,date_0days,cases_0days,deaths_0days,fips,date_60days,cases_60days,deaths_60days,date_70days,cases_70days,deaths_70days,date_80days,cases_80days,deaths_80days
6108,2020-03-30,1,0,19009,2020-05-29,12.0,1.0,2020-06-08,13.0,1.0,2020-06-12,13.0,1.0
6111,2020-03-30,1,0,19177,2020-05-29,9.0,0.0,2020-06-08,10.0,0.0,2020-06-12,11.0,0.0
6114,2020-03-30,1,0,19105,2020-05-29,36.0,0.0,2020-06-08,38.0,0.0,2020-06-12,41.0,0.0
6117,2020-03-30,1,0,19097,2020-05-29,12.0,0.0,2020-06-08,14.0,0.0,2020-06-12,14.0,0.0
6120,2020-03-30,1,0,21157,2020-05-29,38.0,2.0,2020-06-08,37.0,2.0,2020-06-12,41.0,2.0
6123,2020-03-30,1,0,21155,2020-05-29,20.0,0.0,2020-06-08,37.0,0.0,2020-06-12,41.0,0.0
6126,2020-03-30,1,0,20005,2020-05-29,20.0,0.0,2020-06-08,23.0,0.0,2020-06-12,25.0,0.0
6129,2020-03-30,1,0,20169,2020-05-29,29.0,2.0,2020-06-08,31.0,2.0,2020-06-12,33.0,2.0
6132,2020-03-31,3,0,38105,2020-05-30,25.0,0.0,2020-06-09,25.0,0.0,2020-06-12,26.0,0.0
6135,2020-03-31,1,0,39127,2020-05-30,18.0,1.0,2020-06-09,21.0,1.0,2020-06-12,22.0,1.0
6138,2020-03-31,2,0,37117,2020-05-30,70.0,4.0,2020-06-09,78.0,4.0,2020-06-12,88.0,4.0
6141,2020-03-31,1,0,37157,2020-05-30,92.0,2.0,2020-06-09,115.0,2.0,2020-06-12,124.0,2.0
6144,2020-03-31,1,0,38053,2020-05-30,17.0,0.0,2020-06-09,18.0,0.0,2020-06-12,21.0,0.0
6147,2020-03-31,1,0,38037,2020-05-30,2.0,0.0,2020-06-09,2.0,0.0,2020-06-12,2.0,0.0
6150,2020-03-31,2,0,37193,2020-05-30,494.0,5.0,2020-06-09,513.0,6.0,2020-06-12,530.0,6.0
6153,2020-03-31,2,0,42009,2020-05-30,39.0,2.0,2020-06-09,45.0,2.0,2020-06-12,46.0,2.0
6156,2020-03-31,1,0,41063,2020-05-30,2.0,0.0,2020-06-09,3.0,0.0,2020-06-12,4.0,0.0
6159,2020-03-31,1,0,41045,2020-05-30,32.0,0.0,2020-06-09,34.0,1.0,2020-06-12,34.0,1.0
6162,2020-03-31,1,0,30065,2020-05-30,1.0,0.0,2020-06-09,1.0,0.0,2020-06-12,1.0,0.0
6165,2020-03-31,1,0,30051,2020-05-30,1.0,0.0,2020-06-09,1.0,0.0,2020-06-12,1.0,0.0
6168,2020-03-31,2,0,29186,2020-05-30,12.0,1.0,2020-06-09,12.0,1.0,2020-06-12,13.0,1.0
6171,2020-03-31,1,0,31105,2020-05-30,10.0,0.0,2020-06-09,10.0,0.0,2020-06-12,10.0,0.0
6174,2020-03-31,1,0,28141,2020-05-30,32.0,0.0,2020-06-09,42.0,0.0,2020-06-12,44.0,0.0
6177,2020-03-31,1,0,29081,2020-05-30,9.0,0.0,2020-06-09,9.0,0.0,2020-06-12,9.0,0.0
6180,2020-03-31,2,0,36099,2020-05-30,58.0,0.0,2020-06-09,61.0,0.0,2020-06-12,63.0,0.0
6183,2020-03-31,1,0,37043,2020-05-30,5.0,0.0,2020-06-09,8.0,0.0,2020-06-12,8.0,0.0
6186,2020-03-31,1,0,37007,2020-05-30,64.0,1.0,2020-06-09,78.0,1.0,2020-06-12,83.0,1.0
6189,2020-03-31,1,0,51097,2020-05-30,10.0,1.0,2020-06-09,23.0,1.0,2020-06-12,24.0,1.0
6192,2020-03-31,1,0,51620,2020-05-30,42.0,2.0,2020-06-09,42.0,2.0,2020-06-12,43.0,2.0
6195,2020-03-31,1,0,51139,2020-05-30,219.0,21.0,2020-06-09,246.0,24.0,2020-06-12,250.0,24.0
6198,2020-03-31,1,0,51043,2020-05-30,25.0,0.0,2020-06-09,35.0,0.0,2020-06-12,37.0,0.0
6201,2020-03-31,1,0,51181,2020-05-30,10.0,1.0,2020-06-09,10.0,1.0,2020-06-12,13.0,1.0
6204,2020-03-31,1,0,51035,2020-05-30,91.0,1.0,2020-06-09,149.0,5.0,2020-06-12,159.0,5.0
6207,2020-03-31,1,0,51031,2020-05-30,18.0,1.0,2020-06-09,20.0,1.0,2020-06-12,22.0,1.0
6210,2020-03-31,2,0,51029,2020-05-30,456.0,3.0,2020-06-09,484.0,3.0,2020-06-12,518.0,3.0
6213,2020-03-31,1,0,51025,2020-05-30,25.0,1.0,2020-06-09,41.0,1.0,2020-06-12,44.0,1.0
6216,2020-03-31,1,0,55011,2020-05-30,6.0,1.0,2020-06-09,6.0,2.0,2020-06-12,7.0,2.0
6219,2020-03-31,1,0,55003,2020-05-30,2.0,0.0,2020-06-09,3.0,0.0,2020-06-12,3.0,0.0
6222,2020-03-31,1,0,55083,2020-05-30,37.0,0.0,2020-06-09,42.0,0.0,2020-06-12,43.0,0.0
6225,2020-03-31,2,0,51820,2020-05-30,43.0,0.0,2020-06-09,50.0,0.0,2020-06-12,53.0,0.0
6228,2020-03-31,1,0,54031,2020-05-30,39.0,0.0,2020-06-09,40.0,0.0,2020-06-12,40.0,0.0
6231,2020-03-31,2,0,47085,2020-05-30,13.0,1.0,2020-06-09,18.0,1.0,2020-06-12,18.0,1.0
6234,2020-03-31,2,0,45009,2020-05-30,22.0,0.0,2020-06-09,36.0,0.0,2020-06-12,40.0,0.0
6237,2020-03-31,1,0,13131,2020-05-30,94.0,4.0,2020-06-09,127.0,4.0,2020-06-12,137.0,4.0
6240,2020-03-31,1,0,13107,2020-05-30,27.0,2.0,2020-06-09,33.0,2.0,2020-06-12,38.0,2.0
6243,2020-03-31,1,0,12125,2020-05-30,31.0,1.0,2020-06-09,38.0,1.0,2020-06-12,38.0,1.0
6246,2020-03-31,1,0,13221,2020-05-30,61.0,6.0,2020-06-09,70.0,7.0,2020-06-12,71.0,7.0
6249,2020-03-31,1,0,17053,2020-05-30,20.0,1.0,2020-06-09,21.0,1.0,2020-06-12,21.0,1.0
6252,2020-03-31,1,0,17141,2020-05-30,211.0,3.0,2020-06-09,231.0,4.0,2020-06-12,231.0,4.0
6255,2020-03-31,1,0,13295,2020-05-30,141.0,0.0,2020-06-09,203.0,0.0,2020-06-12,216.0,1.0
6258,2020-03-31,1,0,13251,2020-05-30,51.0,2.0,2020-06-09,59.0,3.0,2020-06-12,61.0,4.0
6261,2020-03-31,2,0,13241,2020-05-30,20.0,1.0,2020-06-09,27.0,1.0,2020-06-12,30.0,2.0
6264,2020-03-31,1,0,13259,2020-05-30,52.0,1.0,2020-06-09,58.0,1.0,2020-06-12,60.0,1.0
6267,2020-03-31,1,0,13307,2020-05-30,12.0,1.0,2020-06-09,14.0,1.0,2020-06-12,14.0,1.0
6270,2020-03-31,1,0,16025,2020-05-30,1.0,0.0,2020-06-09,1.0,0.0,2020-06-12,1.0,0.0
6273,2020-03-31,1,0,13319,2020-05-30,69.0,5.0,2020-06-09,72.0,7.0,2020-06-12,73.0,7.0
6276,2020-03-31,1,0,13315,2020-05-30,111.0,13.0,2020-06-09,117.0,14.0,2020-06-12,117.0,14.0
6279,2020-03-31,1,0,16003,2020-05-30,3.0,0.0,2020-06-09,3.0,0.0,2020-06-12,4.0,0.0
6282,2020-03-31,1,0,5127,2020-05-30,1.0,0.0,2020-06-09,2.0,0.0,2020-06-12,2.0,0.0
6285,2020-03-31,1,0,5091,2020-05-30,43.0,1.0,2020-06-09,59.0,1.0,2020-06-12,66.0,1.0
6288,2020-03-31,1,0,8109,2020-05-30,79.0,1.0,2020-06-09,94.0,2.0,2020-06-12,97.0,2.0
6291,2020-03-31,1,0,8065,2020-05-30,29.0,0.0,2020-06-09,38.0,0.0,2020-06-12,38.0,0.0
6294,2020-03-31,1,0,12013,2020-05-30,56.0,4.0,2020-06-09,64.0,4.0,2020-06-12,65.0,5.0
6297,2020-03-31,1,0,6063,2020-05-30,4.0,0.0,2020-06-09,4.0,0.0,2020-06-12,4.0,0.0
6300,2020-03-31,1,0,18017,2020-05-30,1589.0,8.0,2020-06-09,1596.0,10.0,2020-06-12,1599.0,10.0
6303,2020-03-31,2,0,26023,2020-05-30,117.0,2.0,2020-06-09,153.0,2.0,2020-06-12,161.0,2.0
6306,2020-03-31,1,0,26011,2020-05-30,34.0,1.0,2020-06-09,38.0,1.0,2020-06-12,38.0,1.0
6309,2020-03-31,1,0,22091,2020-05-30,51.0,1.0,2020-06-09,55.0,1.0,2020-06-12,56.0,1.0
6312,2020-03-31,1,0,27017,2020-05-30,73.0,0.0,2020-06-09,78.0,0.0,2020-06-12,80.0,0.0
6315,2020-03-31,2,0,27015,2020-05-30,15.0,2.0,2020-06-09,17.0,2.0,2020-06-12,18.0,2.0
6318,2020-03-31,2,0,26135,2020-05-30,5.0,1.0,2020-06-09,8.0,1.0,2020-06-12,8.0,1.0
6321,2020-03-31,2,0,27155,2020-05-30,3.0,0.0,2020-06-09,5.0,0.0,2020-06-12,5.0,0.0
6324,2020-03-31,1,0,27083,2020-05-30,49.0,0.0,2020-06-09,145.0,2.0,2020-06-12,183.0,2.0
6327,2020-03-31,1,0,19041,2020-05-30,15.0,0.0,2020-06-09,36.0,0.0,2020-06-12,62.0,0.0
6330,2020-03-31,1,0,18077,2020-05-30,46.0,1.0,2020-06-09,53.0,1.0,2020-06-12,53.0,1.0
6333,2020-03-31,1,0,21203,2020-05-30,13.0,0.0,2020-06-09,13.0,0.0,2020-06-12,14.0,0.0
6336,2020-03-31,1,0,21197,2020-05-30,1.0,0.0,2020-06-09,2.0,0.0,2020-06-12,4.0,0.0
6339,2020-03-31,1,0,21127,2020-05-30,2.0,0.0,2020-06-09,5.0,0.0,2020-06-12,5.0,0.0
6342,2020-03-31,1,0,21103,2020-05-30,22.0,0.0,2020-06-09,24.0,1.0,2020-06-12,25.0,1.0
6345,2020-03-31,1,0,20009,2020-05-30,45.0,1.0,2020-06-09,47.0,2.0,2020-06-12,48.0,2.0
6348,2020-03-31,3,0,22029,2020-05-30,87.0,5.0,2020-06-09,97.0,5.0,2020-06-12,97.0,5.0
6351,2020-03-31,1,0,21207,2020-05-30,24.0,4.0,2020-06-09,36.0,4.0,2020-06-12,37.0,4.0
6354,2020-03-31,1,0,20099,2020-05-30,22.0,0.0,2020-06-09,23.0,0.0,2020-06-12,27.0,0.0
6357,2020-03-31,1,0,21091,2020-05-30,8.0,0.0,2020-06-09,9.0,0.0,2020-06-12,11.0,0.0
6360,2020-03-31,1,0,20019,2020-05-30,4.0,0.0,2020-06-09,4.0,0.0,2020-06-12,4.0,0.0
6363,2020-03-31,1,0,21083,2020-05-30,165.0,19.0,2020-06-09,167.0,20.0,2020-06-12,168.0,20.0
6366,2020-03-31,2,0,21061,2020-05-30,56.0,9.0,2020-06-09,67.0,11.0,2020-06-12,70.0,11.0
6369,2020-03-31,1,0,21009,2020-05-30,45.0,1.0,2020-06-09,56.0,2.0,2020-06-12,61.0,2.0
6372,2020-04-01,1,0,39117,2020-05-31,107.0,1.0,2020-06-10,108.0,1.0,2020-06-12,110.0,1.0
6375,2020-04-01,2,0,38013,2020-05-31,5.0,0.0,2020-06-10,5.0,0.0,2020-06-12,5.0,0.0
6378,2020-04-01,2,1,40055,2020-05-31,66.0,7.0,2020-06-10,66.0,7.0,2020-06-12,66.0,7.0
6381,2020-04-01,1,0,30009,2020-05-31,6.0,0.0,2020-06-10,6.0,0.0,2020-06-12,6.0,0.0
6384,2020-04-01,1,0,31039,2020-05-31,31.0,0.0,2020-06-10,34.0,0.0,2020-06-12,34.0,0.0
6387,2020-04-01,1,0,29025,2020-05-31,5.0,0.0,2020-06-10,7.0,0.0,2020-06-12,7.0,0.0
6390,2020-04-01,1,0,29023,2020-05-31,33.0,0.0,2020-06-10,39.0,0.0,2020-06-12,40.0,0.0
6393,2020-04-01,1,0,29063,2020-05-31,6.0,0.0,2020-06-10,6.0,0.0,2020-06-12,7.0,0.0
6396,2020-04-01,1,0,29073,2020-05-31,2.0,0.0,2020-06-10,2.0,0.0,2020-06-12,2.0,0.0
6399,2020-04-01,1,0,35003,2020-05-31,2.0,1.0,2020-06-10,2.0,1.0,2020-06-12,2.0,1.0
6402,2020-04-01,1,0,35017,2020-05-31,15.0,0.0,2020-06-10,15.0,0.0,2020-06-12,17.0,0.0
6405,2020-04-01,1,0,35035,2020-05-31,215.0,2.0,2020-06-10,604.0,4.0,2020-06-12,644.0,4.0
6408,2020-04-01,1,0,51183,2020-05-31,154.0,2.0,2020-06-10,175.0,2.0,2020-06-12,177.0,2.0
6411,2020-04-01,1,0,48499,2020-05-31,29.0,1.0,2020-06-10,51.0,4.0,2020-06-12,51.0,5.0
6414,2020-04-01,1,0,51015,2020-05-31,109.0,1.0,2020-06-10,139.0,2.0,2020-06-12,141.0,2.0
6417,2020-04-01,1,0,55078,2020-05-31,3.0,0.0,2020-06-10,3.0,0.0,2020-06-12,3.0,0.0
6420,2020-04-01,1,0,55023,2020-05-31,26.0,0.0,2020-06-10,26.0,0.0,2020-06-12,26.0,0.0
6423,2020-04-01,1,0,54001,2020-05-31,9.0,1.0,2020-06-10,9.0,1.0,2020-06-12,10.0,1.0
6426,2020-04-01,1,0,47027,2020-05-31,7.0,0.0,2020-06-10,9.0,0.0,2020-06-12,9.0,0.0
6429,2020-04-01,3,0,47057,2020-05-31,8.0,0.0,2020-06-10,16.0,0.0,2020-06-12,18.0,0.0
6432,2020-04-01,1,0,47097,2020-05-31,56.0,1.0,2020-06-10,60.0,1.0,2020-06-12,61.0,1.0
6435,2020-04-01,1,0,47081,2020-05-31,58.0,0.0,2020-06-10,60.0,0.0,2020-06-12,61.0,0.0
6438,2020-04-01,1,0,45005,2020-05-31,35.0,3.0,2020-06-10,39.0,3.0,2020-06-12,40.0,3.0
6441,2020-04-01,1,0,48297,2020-05-31,9.0,0.0,2020-06-10,9.0,0.0,2020-06-12,9.0,0.0
6444,2020-04-01,1,0,48265,2020-05-31,19.0,0.0,2020-06-10,20.0,1.0,2020-06-12,20.0,1.0
6447,2020-04-01,1,0,48405,2020-05-31,38.0,2.0,2020-06-10,49.0,4.0,2020-06-12,55.0,4.0
6450,2020-04-01,1,0,48351,2020-05-31,5.0,0.0,2020-06-10,6.0,0.0,2020-06-12,6.0,0.0
6453,2020-04-01,1,0,48179,2020-05-31,98.0,2.0,2020-06-10,106.0,3.0,2020-06-12,111.0,3.0
6456,2020-04-01,1,0,48177,2020-05-31,129.0,2.0,2020-06-10,155.0,3.0,2020-06-12,157.0,4.0
6459,2020-04-01,1,0,48001,2020-05-31,72.0,0.0,2020-06-10,91.0,0.0,2020-06-12,95.0,0.0
6462,2020-04-01,1,0,47153,2020-05-31,15.0,0.0,2020-06-10,21.0,0.0,2020-06-12,21.0,0.0
6465,2020-04-01,1,0,48063,2020-05-31,83.0,0.0,2020-06-10,95.0,0.0,2020-06-12,98.0,1.0
6468,2020-04-01,1,0,48077,2020-05-31,3.0,0.0,2020-06-10,5.0,0.0,2020-06-12,5.0,0.0
6471,2020-04-01,2,0,48089,2020-05-31,22.0,0.0,2020-06-10,27.0,0.0,2020-06-12,31.0,0.0
6474,2020-04-01,1,0,48093,2020-05-31,12.0,1.0,2020-06-10,12.0,1.0,2020-06-12,12.0,1.0
6477,2020-04-01,1,0,13173,2020-05-31,21.0,2.0,2020-06-10,36.0,2.0,2020-06-12,37.0,2.0
6480,2020-04-01,1,0,12093,2020-05-31,83.0,0.0,2020-06-10,149.0,0.0,2020-06-12,158.0,0.0
6483,2020-04-01,2,0,12079,2020-05-31,69.0,4.0,2020-06-10,71.0,3.0,2020-06-12,75.0,3.0
6486,2020-04-01,1,0,17183,2020-05-31,40.0,1.0,2020-06-10,44.0,1.0,2020-06-12,44.0,1.0
6489,2020-04-01,1,0,17127,2020-05-31,7.0,0.0,2020-06-10,7.0,0.0,2020-06-12,7.0,0.0
6492,2020-04-01,1,0,16057,2020-05-31,7.0,0.0,2020-06-10,7.0,0.0,2020-06-12,7.0,0.0
6495,2020-04-01,1,0,13291,2020-05-31,46.0,1.0,2020-06-10,51.0,2.0,2020-06-12,53.0,2.0
6498,2020-04-01,1,0,13237,2020-05-31,90.0,9.0,2020-06-10,103.0,10.0,2020-06-12,104.0,10.0
6501,2020-04-01,1,0,16047,2020-05-31,48.0,0.0,2020-06-10,57.0,0.0,2020-06-12,58.0,0.0
6504,2020-04-01,1,0,5015,2020-05-31,24.0,1.0,2020-06-10,42.0,1.0,2020-06-12,66.0,1.0
6507,2020-04-01,1,0,5077,2020-05-31,20.0,1.0,2020-06-10,120.0,1.0,2020-06-12,317.0,1.0
6510,2020-04-01,1,0,1045,2020-05-31,115.0,0.0,2020-06-10,144.0,0.0,2020-06-12,167.0,0.0
6513,2020-04-01,1,0,1035,2020-05-31,41.0,1.0,2020-06-10,66.0,1.0,2020-06-12,78.0,1.0
6516,2020-04-01,2,0,1025,2020-05-31,144.0,2.0,2020-06-10,164.0,3.0,2020-06-12,176.0,3.0
6519,2020-04-01,1,0,12049,2020-05-31,99.0,0.0,2020-06-10,160.0,0.0,2020-06-12,177.0,0.0
6522,2020-04-01,1,0,12045,2020-05-31,1.0,0.0,2020-06-10,8.0,0.0,2020-06-12,8.0,0.0
6525,2020-04-01,1,0,26097,2020-05-31,8.0,0.0,2020-06-10,8.0,0.0,2020-06-12,8.0,0.0
6528,2020-04-01,1,0,24019,2020-05-31,142.0,3.0,2020-06-10,157.0,4.0,2020-06-12,160.0,4.0
6531,2020-04-01,1,0,23009,2020-05-31,11.0,1.0,2020-06-10,12.0,1.0,2020-06-12,13.0,1.0
6534,2020-04-01,1,0,28061,2020-05-31,163.0,4.0,2020-06-10,189.0,4.0,2020-06-12,190.0,4.0
6537,2020-04-01,1,0,27173,2020-05-31,6.0,0.0,2020-06-10,8.0,0.0,2020-06-12,8.0,0.0
6540,2020-04-01,1,0,27035,2020-05-31,71.0,2.0,2020-06-10,87.0,9.0,2020-06-12,88.0,9.0
6543,2020-04-01,2,0,27047,2020-05-31,117.0,0.0,2020-06-10,197.0,0.0,2020-06-12,217.0,0.0
6546,2020-04-01,2,0,19131,2020-05-31,4.0,0.0,2020-06-10,6.0,0.0,2020-06-12,6.0,0.0
6549,2020-04-01,1,0,19121,2020-05-31,29.0,2.0,2020-06-10,30.0,2.0,2020-06-12,31.0,2.0
6552,2020-04-01,1,0,18075,2020-05-31,54.0,0.0,2020-06-10,61.0,0.0,2020-06-12,62.0,0.0
6555,2020-04-01,1,0,20151,2020-05-31,2.0,0.0,2020-06-10,2.0,0.0,2020-06-12,2.0,0.0
6558,2020-04-02,1,0,39059,2020-06-01,36.0,1.0,2020-06-11,44.0,2.0,2020-06-12,44.0,3.0
6561,2020-04-02,1,0,39065,2020-06-01,61.0,0.0,2020-06-11,87.0,4.0,2020-06-12,87.0,4.0
6564,2020-04-02,1,0,39171,2020-06-01,55.0,1.0,2020-06-11,58.0,1.0,2020-06-12,58.0,1.0
6567,2020-04-02,2,0,37169,2020-06-01,69.0,0.0,2020-06-11,90.0,0.0,2020-06-12,91.0,0.0
6570,2020-04-02,1,0,37113,2020-06-01,84.0,1.0,2020-06-11,159.0,1.0,2020-06-12,178.0,1.0
6573,2020-04-02,1,0,37121,2020-06-01,14.0,0.0,2020-06-11,15.0,0.0,2020-06-12,15.0,0.0
6576,2020-04-02,1,0,40005,2020-06-01,4.0,0.0,2020-06-11,5.0,0.0,2020-06-12,8.0,0.0
6579,2020-04-02,1,0,42053,2020-06-01,7.0,0.0,2020-06-11,7.0,0.0,2020-06-12,7.0,0.0
6582,2020-04-02,2,0,40073,2020-06-01,11.0,0.0,2020-06-11,12.0,0.0,2020-06-12,12.0,0.0
6585,2020-04-02,1,0,40075,2020-06-01,6.0,0.0,2020-06-11,6.0,0.0,2020-06-12,6.0,0.0
6588,2020-04-02,1,0,40153,2020-06-01,5.0,0.0,2020-06-11,9.0,0.0,2020-06-12,9.0,0.0
6591,2020-04-02,1,0,31037,2020-06-01,619.0,4.0,2020-06-11,643.0,4.0,2020-06-12,646.0,4.0
6594,2020-04-02,1,1,31067,2020-06-01,45.0,4.0,2020-06-11,45.0,4.0,2020-06-12,45.0,4.0
6597,2020-04-02,2,0,31081,2020-06-01,60.0,13.0,2020-06-11,61.0,13.0,2020-06-12,61.0,13.0
6600,2020-04-02,1,0,31131,2020-06-01,7.0,0.0,2020-06-11,11.0,0.0,2020-06-12,12.0,0.0
6603,2020-04-02,1,0,29091,2020-06-01,7.0,0.0,2020-06-11,18.0,0.0,2020-06-12,19.0,0.0
6606,2020-04-02,1,0,29143,2020-06-01,21.0,1.0,2020-06-11,28.0,1.0,2020-06-12,32.0,1.0
6609,2020-04-02,2,0,36123,2020-06-01,39.0,6.0,2020-06-11,39.0,6.0,2020-06-12,39.0,6.0
6612,2020-04-02,1,0,37073,2020-06-01,23.0,1.0,2020-06-11,24.0,1.0,2020-06-12,23.0,1.0
6615,2020-04-02,1,0,37055,2020-06-01,22.0,1.0,2020-06-11,22.0,1.0,2020-06-12,22.0,1.0
6618,2020-04-02,1,0,51775,2020-06-01,34.0,3.0,2020-06-11,42.0,3.0,2020-06-12,43.0,3.0
6621,2020-04-02,1,0,51049,2020-06-01,38.0,0.0,2020-06-11,46.0,0.0,2020-06-12,46.0,0.0
6624,2020-04-02,1,0,49025,2020-06-01,3.0,0.0,2020-06-11,4.0,0.0,2020-06-12,4.0,0.0
6627,2020-04-02,1,0,56041,2020-06-01,12.0,0.0,2020-06-11,53.0,0.0,2020-06-12,62.0,0.0
6630,2020-04-02,1,0,55001,2020-06-01,4.0,1.0,2020-06-11,6.0,1.0,2020-06-12,7.0,1.0
6633,2020-04-02,1,0,55121,2020-06-01,25.0,0.0,2020-06-11,49.0,0.0,2020-06-12,49.0,0.0
6636,2020-04-02,1,0,53051,2020-06-01,3.0,0.0,2020-06-11,3.0,0.0,2020-06-12,3.0,0.0
6639,2020-04-02,1,0,54071,2020-06-01,13.0,0.0,2020-06-11,13.0,1.0,2020-06-12,13.0,1.0
6642,2020-04-02,1,0,47139,2020-06-01,16.0,0.0,2020-06-11,24.0,0.0,2020-06-12,28.0,0.0
6645,2020-04-02,1,0,46115,2020-06-01,5.0,0.0,2020-06-11,5.0,0.0,2020-06-12,5.0,0.0
6648,2020-04-02,2,0,47087,2020-06-01,17.0,0.0,2020-06-11,19.0,0.0,2020-06-12,19.0,0.0
6651,2020-04-02,1,0,45049,2020-06-01,38.0,1.0,2020-06-11,50.0,1.0,2020-06-12,50.0,1.0
6654,2020-04-02,1,0,45021,2020-06-01,43.0,2.0,2020-06-11,78.0,5.0,2020-06-12,86.0,5.0
6657,2020-04-02,1,0,45065,2020-06-01,9.0,1.0,2020-06-11,11.0,1.0,2020-06-12,11.0,1.0
6660,2020-04-02,1,0,46079,2020-06-01,8.0,0.0,2020-06-11,13.0,1.0,2020-06-12,14.0,1.0
6663,2020-04-02,1,0,48249,2020-06-01,9.0,0.0,2020-06-11,15.0,0.0,2020-06-12,17.0,0.0
6666,2020-04-02,1,0,48287,2020-06-01,24.0,1.0,2020-06-11,32.0,2.0,2020-06-12,35.0,2.0
6669,2020-04-02,2,0,48241,2020-06-01,34.0,2.0,2020-06-11,34.0,2.0,2020-06-12,34.0,2.0
6672,2020-04-02,3,0,48365,2020-06-01,180.0,23.0,2020-06-11,214.0,23.0,2020-06-12,216.0,23.0
6675,2020-04-02,1,0,48363,2020-06-01,13.0,2.0,2020-06-11,14.0,2.0,2020-06-12,14.0,2.0
6678,2020-04-02,1,0,48129,2020-06-01,26.0,0.0,2020-06-11,27.0,0.0,2020-06-12,28.0,0.0
6681,2020-04-02,1,0,48171,2020-06-01,5.0,0.0,2020-06-11,5.0,0.0,2020-06-12,5.0,0.0
6684,2020-04-02,1,0,48175,2020-06-01,7.0,0.0,2020-06-11,7.0,0.0,2020-06-12,7.0,0.0
6687,2020-04-02,1,0,28153,2020-06-01,210.0,1.0,2020-06-11,346.0,5.0,2020-06-12,373.0,7.0
6690,2020-04-02,1,0,17107,2020-06-01,11.0,0.0,2020-06-11,10.0,0.0,2020-06-12,10.0,0.0
6693,2020-04-02,1,0,17117,2020-06-01,45.0,2.0,2020-06-11,46.0,2.0,2020-06-12,46.0,2.0
6696,2020-04-02,1,0,18009,2020-06-01,27.0,2.0,2020-06-11,30.0,2.0,2020-06-12,30.0,2.0
6699,2020-04-02,1,0,16087,2020-06-01,38.0,0.0,2020-06-11,49.0,0.0,2020-06-12,50.0,0.0
6702,2020-04-02,1,0,17131,2020-06-01,17.0,0.0,2020-06-11,18.0,0.0,2020-06-12,18.0,0.0
6705,2020-04-02,1,0,17139,2020-06-01,11.0,0.0,2020-06-11,13.0,0.0,2020-06-12,13.0,0.0
6708,2020-04-02,1,0,17147,2020-06-01,11.0,0.0,2020-06-11,11.0,0.0,2020-06-12,11.0,0.0
6711,2020-04-02,2,0,13271,2020-06-01,37.0,1.0,2020-06-11,45.0,1.0,2020-06-12,47.0,1.0
6714,2020-04-02,1,0,5103,2020-06-01,10.0,0.0,2020-06-11,12.0,0.0,2020-06-12,13.0,0.0
6717,2020-04-02,1,0,5135,2020-06-01,46.0,2.0,2020-06-11,50.0,3.0,2020-06-12,51.0,3.0
6720,2020-04-02,1,0,2290,2020-06-01,1.0,0.0,2020-06-11,1.0,0.0,2020-06-12,1.0,0.0
6723,2020-04-02,1,0,5095,2020-06-01,5.0,0.0,2020-06-11,5.0,0.0,2020-06-12,5.0,0.0
6726,2020-04-02,1,0,5093,2020-06-01,76.0,2.0,2020-06-11,86.0,2.0,2020-06-12,89.0,2.0
6729,2020-04-02,3,0,1031,2020-06-01,241.0,1.0,2020-06-11,264.0,1.0,2020-06-12,269.0,1.0
6732,2020-04-02,1,0,6015,2020-06-01,46.0,0.0,2020-06-11,47.0,0.0,2020-06-12,47.0,0.0
6735,2020-04-02,1,0,8027,2020-06-01,2.0,0.0,2020-06-11,2.0,0.0,2020-06-12,2.0,0.0
6738,2020-04-02,1,0,26043,2020-06-01,5.0,2.0,2020-06-11,6.0,2.0,2020-06-12,7.0,2.0
6741,2020-04-02,1,0,24001,2020-06-01,180.0,17.0,2020-06-11,185.0,17.0,2020-06-12,187.0,17.0
6744,2020-04-02,1,0,27071,2020-06-01,9.0,0.0,2020-06-11,9.0,0.0,2020-06-12,9.0,0.0
6747,2020-04-02,1,0,19017,2020-06-01,69.0,6.0,2020-06-11,74.0,6.0,2020-06-12,74.0,6.0
6750,2020-04-02,1,0,19101,2020-06-01,30.0,0.0,2020-06-11,43.0,0.0,2020-06-12,44.0,0.0
6753,2020-04-02,2,0,19141,2020-06-01,32.0,0.0,2020-06-11,62.0,1.0,2020-06-12,64.0,1.0
6756,2020-04-02,1,0,18147,2020-06-01,23.0,1.0,2020-06-11,25.0,1.0,2020-06-12,25.0,1.0
6759,2020-04-02,1,0,21163,2020-06-01,22.0,2.0,2020-06-11,23.0,2.0,2020-06-12,23.0,2.0
6762,2020-04-02,1,0,21191,2020-06-01,10.0,0.0,2020-06-11,14.0,0.0,2020-06-12,14.0,0.0
6765,2020-04-02,1,0,21137,2020-06-01,8.0,1.0,2020-06-11,14.0,1.0,2020-06-12,15.0,1.0
6768,2020-04-02,1,0,22021,2020-06-01,58.0,0.0,2020-06-11,76.0,1.0,2020-06-12,76.0,1.0
6771,2020-04-02,1,0,20029,2020-06-01,5.0,0.0,2020-06-11,5.0,0.0,2020-06-12,5.0,0.0
6774,2020-04-02,1,0,20035,2020-06-01,10.0,1.0,2020-06-11,27.0,1.0,2020-06-12,39.0,1.0
6777,2020-04-02,1,0,21057,2020-06-01,5.0,0.0,2020-06-11,5.0,0.0,2020-06-12,5.0,0.0
